272.41,269.73,269.73,270.21,268.61
271.95,270.15,270.15,269.73,269.26
277.62,273.8,273.8,274.01,274.59
275.06,273.52,273.52,272.9,274.09
275.59,274,274,273.46,275.76
279.59,277.13,277.13,278.18,278.33
285.59,281.45,281.45,283.45,282.32
274.82,273.72,273.72,272.74,275.34
274.89,273.91,273.91,273.39,274.92
284.22,283.16,283.16,284.15,283.61
275.89,273.43,273.43,274.21,274.52
270,268.82,268.82,268.11,269.41
274.45,274.26,274.26,273.36,275.89
274.12,273.5,273.5,272.92,275.2
261.12,256.9,256.9,258.26,260.23
263.32,261.69,261.69,260.22,261.52
270.85,270.93,270.93,270.67,270.95
276.66,274.66,274.66,276.45,276.27
275.9,275.83,275.83,275.52,278.7
275.41,275.87,275.87,275.47,279.49
275.59,277.21,277.21,275.39,277.35
275.05,275.22,275.22,274.27,274.84
282.62,279.86,279.86,280.63,277.79
278.13,278.94,278.94,277.73,281.53
273.58,273.36,273.36,272.41,273.97
272.68,271.52,271.52,270.74,271.24
271.73,271.17,271.17,270.11,270.72
274.01,275.05,275.05,273.11,275.85
279.24,276.26,276.26,275.89,277.05
276.94,275.46,275.46,274.96,275.71
274.41,274.67,274.67,272.99,275.05
275.66,275.84,275.84,274.31,276.52
285.57,281.52,281.52,283.54,280.8
287.15,282.39,282.39,284.7,281.71
287.19,278.19,278.19,281.17,276.55
280.25,276.11,276.11,278.38,279.78
270.07,270.28,270.28,269.58,272.15
267.84,267.2,267.2,267.03,267.58
271.48,271.44,271.44,270.28,273.62
277.89,276.94,276.94,276.36,278.97
283.38,281.14,281.14,281.58,282.8
275.21,273.64,273.64,273.61,276.91
267.52,264.72,264.72,265.54,266.13
259.46,253.41,253.41,255.75,253.6
265.71,261.52,261.52,263.37,261.76
282.38,279.02,279.02,281.44,276.37
279.53,285.38,285.38,282.43,286.07
276.4,279.02,279.02,276.24,283.44
277.84,276.57,276.57,276.2,276.51
275.8,275.69,275.69,274.61,279.36
271.1,266.52,266.52,268.44,268.92
278.8,274.3,274.3,276.12,274.58
272.6,278.54,278.54,274.65,284.41
272.66,270.38,270.38,270.59,271.73
277.38,276.69,276.69,276.39,280.3
270.41,268.3,268.3,268.96,271.09
268.6,266.57,266.57,266.89,270.44
261.73,262.42,262.42,262.25,264.62
262.73,263.19,263.19,263.54,262.75
274.11,273.48,273.48,272.9,274.84
283.39,281.15,281.15,282.28,278.12
287.49,285.99,285.99,286.36,287.33
289.01,283.73,283.73,286.12,281.92
285.6,281.85,281.85,283.05,282.4
273.4,270.55,270.55,271.67,272
271.37,267.04,267.04,268.96,267.56
