276.08,274.74,274.74,275.2,273.72
269.23,266.44,266.44,267.09,268.28
268.31,265,265,266.18,263.11
272.94,270.23,270.23,271.11,269.26
279.81,275.52,275.52,276.81,274.81
289.34,282.62,282.62,286.12,281.15
286.44,277.96,277.96,281.03,277.09
275.21,270.98,270.98,273.03,271.53
279.05,275.46,275.46,275.71,276.15
273.27,267.49,267.49,269.97,267.47
264.3,260.68,260.68,262.26,260.22
266.85,264.57,264.57,265.99,265.86
262.4,262.44,262.44,261.66,266.2
264.45,264.29,264.29,263.91,266.78
274.5,273.87,273.87,273.73,275.39
275.38,274.92,274.92,274.22,274.42
277.19,275.86,275.86,275.76,276.23
278.38,275.83,275.83,275.61,274.74
276.21,275.44,275.44,275.09,275.74
272.39,271.63,271.63,271.3,271.33
274.71,273.16,273.16,272.89,273.27
275.14,274.22,274.22,274.1,274.36
277.23,274.68,274.68,275.35,274.37
289.98,286.96,286.96,289.02,284.64
279.1,278.82,278.82,278.83,280.72
272.48,272.01,272.01,271.65,272.39
273.61,272.65,272.65,272.49,271.23
276.43,276.38,276.38,275.73,277.08
273.15,271.08,271.08,271.92,270.24
284.33,282.89,282.89,283.66,281.62
267.05,266.1,266.1,266.55,268.45
267.11,263.47,263.47,265.18,262.27
273.35,271.8,271.8,271.97,272.06
275.6,273.2,273.2,273.61,273.29
281.6,279.58,279.58,279.48,280.06
272.45,266.97,266.97,269.25,265.63
267.12,264.43,264.43,265.7,264.17
268.84,265.05,265.05,266.15,265.68
274.18,273.27,273.27,273.01,274.96
274.98,274.94,274.94,274.07,274.96
269.38,268.12,268.12,268.06,271.73
266.67,265.24,265.24,265.14,267.19
267.82,267.91,267.91,268.05,270.5
269.89,269.39,269.39,269.22,269.83
260.67,259.43,259.43,259.17,262.76
260.71,256.82,256.82,258.64,256.02
264.55,261.17,261.17,262.24,260.31
271.99,270.42,270.42,270.93,271.87
272.01,272.42,272.42,272,275.04
267.16,267.22,267.22,266.84,270.49
268.58,264.31,264.31,265.47,266.03
271.31,266.37,266.37,268.37,268.05
270.58,267.17,267.17,270.02,270.07
272.58,267.95,267.95,271.27,271.06
276.86,275.44,275.44,277.11,275.96
281.74,277.56,277.56,278.71,275.12
280.62,278.39,278.39,279.2,278.85
272.35,271.53,271.53,271.65,272.34
272.24,271.21,271.21,270.95,273.06
276.61,276.01,276.01,276.93,276.49
277.98,278.9,278.9,277.66,281.88
274.52,274.77,274.77,273.82,275.68
274.07,274.03,274.03,273.25,275.17
282.46,279.84,279.84,280.71,278.89
284.58,285.88,285.88,285.1,287.38
270.75,268.86,268.86,269.65,269.11
271.17,269.49,269.49,269.81,267.82
276.64,274.61,274.61,274.83,274.31
283.41,283.25,283.25,282.69,283.82
283.95,282.34,282.34,282.87,280.88
287.92,286.67,286.67,287.07,285.34
290.47,288.97,288.97,289.64,287.61
288.38,282.89,282.89,285.47,281.72
293.08,289.73,289.73,291.54,285.53
294.06,292.65,292.65,293.25,290.72
282.26,281.12,281.12,281.19,282.01
287.34,284.31,284.31,286.05,283.02
281.35,279.45,279.45,279.81,280.46
276.92,270.31,270.31,273.86,269.51
287.56,284.15,284.15,286.42,281.4
276.52,272.8,272.8,274.65,272.8
281.76,279.04,279.04,280.22,278.74
275.66,273.44,273.44,274.33,273.91
280.01,277.31,277.31,278.09,276.86
284.95,283.09,283.09,282.97,282.22
284.97,283.6,283.6,283.45,285.17
283.44,283.01,283.01,283.1,283.88
282.29,280.38,280.38,281.01,280.89
276.34,275.79,275.79,275.99,277.31
277.87,277.24,277.24,277.36,278.76
284.56,282.77,282.77,283.58,282.04
281.2,278.26,278.26,279.56,278.71
283.76,280.86,280.86,282.68,279.29
291.84,290.08,290.08,291.49,287.3
293.94,292.97,292.97,293.55,291.58
290.95,289,289,289.98,288.59
291.43,289.38,289.38,290.45,287.1
295.39,294.27,294.27,295.34,291.53
295.67,295.47,295.47,295.76,293.99
291.26,290.54,290.54,290.68,291.41
283.81,283.3,283.3,283.87,283.62
286.32,285.6,285.6,286.03,284.78
291.39,290.58,290.58,290.89,289.81
287.25,285.51,285.51,286.85,284.61
289.85,289.74,289.74,290.14,288.41
293.99,293.92,293.92,294.29,293.11
294.28,294.87,294.87,294.7,294.55
295.96,294.64,294.64,296.18,290.94
296,296.76,296.76,296.88,294.69
295.95,296.33,296.33,296.68,296.88
294.28,290.54,290.54,294.03,290.06
295.09,293.8,293.8,294.98,290.78
290.69,290.97,290.97,291.02,291.52
285.71,284.95,284.95,285.22,286.26
280.88,280,280,280.39,280.91
281.09,279.85,279.85,280.12,279.78
280.68,281.65,281.65,281.2,282.33
285.4,283.28,283.28,283.65,283.37
284.09,283.72,283.72,283.48,283.66
284.68,283,283,282.96,283.64
285.96,282.35,282.35,283.63,283.56
291.31,285.57,285.57,288.27,286.88
283.49,282.7,282.7,283.2,283.28
282.81,281.8,281.8,281.92,282.44
284.18,283.37,283.37,283.34,283.87
284.83,285.47,285.47,284.72,286.07
289.15,287.71,287.71,287.63,289.69
291.7,290.99,290.99,291.1,291.59
292.37,292.83,292.83,292.41,293.28
294.32,294.1,294.1,294.03,293.94
291.57,290.85,290.85,291.11,290.99
288.37,287,287,287.09,287.04
289.46,289.09,289.09,289.01,288.68
289.02,288.57,288.57,288.59,289.52
289.85,289.76,289.76,289.38,290.39
292.6,293.19,293.19,292.89,293.52
295.08,294.59,294.59,294.55,293.92
295.47,296.8,296.8,295.91,296.83
296.94,296.78,296.78,296.58,297.35
296.77,296.21,296.21,296.22,296.23
293.5,291.95,291.95,292.32,291.18
292.98,290.9,290.9,291.66,288.95
297.59,293.55,293.55,296.29,290.26
298.79,297.38,297.38,298.12,295.88
291.71,289.31,289.31,290.51,287.6
288.56,285.96,285.96,286.69,286.33
288.48,287.65,287.65,288.11,288.35
289.1,288.02,288.02,289.19,287.54
293.4,291.37,291.37,292.33,290.22
295.83,292.74,292.74,295.05,289.16
292.9,291.28,291.28,291.71,290.75
292.45,290.75,290.75,290.83,291.09
294.37,289.99,289.99,292.65,289.68
290.8,289.33,289.33,290.27,288.27
291.33,290.33,290.33,290.46,291.12
295.34,295.81,295.81,295.64,294.77
296.66,295.53,295.53,295.78,294.05
296.68,296.34,296.34,296.71,295.2
295.22,294.83,294.83,294.5,295.45
294.98,294.46,294.46,294.59,292.66
295.58,294.92,294.92,294.97,291.65
298.36,297.18,297.18,297.42,296.19
294.03,292.26,292.26,292.61,293.25
291.5,288.94,288.94,289.76,289.43
290.12,287.43,287.43,288.1,288.4
293.36,288.49,288.49,290.9,289.25
297.91,294.87,294.87,296.1,294.17
298.21,296.92,296.92,297.27,296.74
295.79,294.57,294.57,294.76,295.08
296.37,296,296,296.18,296.44
297.75,294.93,294.93,296.07,294.97
298.82,293.65,293.65,296.1,291.59
299.98,294.3,294.3,296.36,294.28
297.36,292.49,292.49,294.63,292.66
299.13,296.64,296.64,297.92,293.89
297.93,297.29,297.29,297.23,297.01
295.33,295.81,295.81,294.86,296.15
294.02,293.92,293.92,293.33,294.64
296.12,294.56,294.56,294.98,294.16
296.22,294.38,294.38,294.33,294.72
