268.41,265.4,265.4,266.35,266.73
265.54,263.08,263.08,264.11,265.09
268.8,266.99,266.99,267.61,267.34
270.75,268.85,268.85,268.76,269.55
274.11,273.79,273.79,273.53,275.27
279.76,280.66,280.66,279.91,283.12
275.47,272.54,272.54,274,274.71
266.95,264.02,264.02,265.25,264.69
261.73,258.71,258.71,259.76,258.76
261.61,258.75,258.75,260.03,258.27
265.37,263.06,263.06,263.39,262.77
269.57,270.4,270.4,269.06,272.17
271.42,271.95,271.95,270.84,273.5
276.58,275.77,275.77,275.6,275.52
277.31,275.45,275.45,275.85,275.65
272.96,271.71,271.71,272.07,270.76
274.87,268.86,268.86,272.59,266.79
286.43,283.58,283.58,284.69,280.65
283.44,282.63,282.63,282.39,283.67
270.78,269.92,269.92,270.19,269.04
273.04,271.44,271.44,271.76,271.85
277.46,275.18,275.18,275.39,276.5
271.1,267.46,267.46,269.26,266.81
272.76,267.26,267.26,269.82,264.33
267.89,262.64,262.64,265.05,265.78
261.24,261.02,261.02,259.42,267.35
254.49,254.99,254.99,253.29,258.33
250.54,249.08,249.08,248.74,253.76
254.8,252.63,252.63,252.6,256.39
260.7,258.49,258.49,259.58,263.04
266.7,263.57,263.57,265.98,269.24
272.88,270.52,270.52,271.91,276.01
270.71,271.89,271.89,270.07,275.49
259.66,255.79,255.79,256.05,257.29
261.05,255.92,255.92,256.96,257.21
259.95,255.51,255.51,256.52,257.26
265.77,264.23,264.23,262.66,267.04
273.97,270.72,270.72,271.77,273.94
274.64,273.23,273.23,273.8,274.49
270.9,267.39,267.39,270.16,270.05
274.36,272.56,272.56,274,276.26
275.8,275.64,275.64,275.5,277.76
273.82,271.88,271.88,272.89,272.31
277.77,276.1,276.1,276.53,275.7
278.83,276.97,276.97,277.59,276.2
278.54,276.12,276.12,276.94,274.74
285.94,282.96,282.96,284.29,283.46
281.47,278.8,278.8,279.53,278.43
280.72,277.39,277.39,279.02,277.13
284.08,280.5,280.5,281.93,278.64
290.89,287.67,287.67,289.1,283.1
282.3,279.85,279.85,280.86,279.99
269.25,265.21,265.21,267.36,265.51
269.32,267.39,267.39,268.59,266.66
272.83,271.33,271.33,271.67,271.29
280.47,277.94,277.94,277.28,278.28
276.05,274.69,274.69,274.54,277.22
274.41,272.69,272.69,273.4,273.58
274.76,273,273,273.74,273.65
278.39,275.63,275.63,276.48,275.53
285.83,282.8,282.8,284.01,279.74
282.82,283.64,283.64,283.04,285.01
278.6,277.24,277.24,278.17,277.94
277.31,276.01,276.01,276.74,275.95
280.3,277.35,277.35,278.57,276.84
280,278.33,278.33,280.17,280.29
277.35,276.71,276.71,277.15,278.35
277.27,275.94,275.94,276.67,276.37
279.35,278.79,278.79,278.95,279.68
273.49,272.43,272.43,273.26,272.23
273.07,272.51,272.51,273.35,272.81
274.84,275.27,275.27,275.13,276.81
283.89,281.98,281.98,282.68,280.32
292.32,289.29,289.29,290.81,287.66
294.06,293.07,293.07,293.4,291.79
292.03,291.8,291.8,291.88,291.46
277.6,276.31,276.31,276.56,277.67
271.86,269.52,269.52,271.42,270
274.35,271.79,271.79,272.44,274.37
273.88,270.19,270.19,272.58,272.02
276.58,275.11,275.11,276.36,275.49
277.25,275.22,275.22,275.91,275.42
270.2,266.44,266.44,268.24,266.64
272.08,270.54,270.54,271.38,271.5
275.6,275.16,275.16,275.36,276.33
279.44,277.12,277.12,278.55,277.78
279.09,276.48,276.48,278.17,276.84
280.05,278.6,278.6,279.44,279.18
277.88,276.24,276.24,277.12,276.53
278.71,278.81,278.81,279.39,279.42
282.14,282.58,282.58,282.87,283.58
283.3,281.07,281.07,282.84,280.19
283.57,280.45,280.45,282.08,279.4
289.78,287.82,287.82,289.22,285.65
288.43,288.18,288.18,288.46,287.99
289.57,289.38,289.38,290.25,287.87
290.81,291,291,291.77,289
289.97,291.78,291.78,291.38,291.09
291.77,290.18,290.18,291.56,290.35
293.08,293.05,293.05,293.77,291.71
291.58,289.34,289.34,291.1,288.84
289.75,287.73,287.73,289.56,287.09
291.84,290.72,290.72,292.11,289.84
290.1,287.64,287.64,290.31,286.04
295.83,292.7,292.7,294.2,290.72
288.34,286.37,286.37,287.06,286.7
287.36,285,285,286.65,285.06
291.71,287.94,287.94,290.4,288.72
290.42,288.24,288.24,289.7,288.07
290.5,289.38,289.38,290.47,289
295.17,294.56,294.56,295.04,293.44
295.59,291.76,291.76,295.29,290.87
292.9,292.04,292.04,292.86,291.95
294.03,292.34,292.34,293.44,291.95
291.93,290.17,290.17,291.51,290.37
289.54,287.8,287.8,289.16,288.56
293.58,292.86,292.86,293.71,293.83
295.25,294.35,294.35,294.95,294.3
290.77,287.49,287.49,289.62,288.21
294.79,292,292,293.52,291.13
288.49,286.08,286.08,287.34,286.04
286.85,285.76,285.76,286.3,287
291.98,290.07,290.07,290.5,289.55
295.62,292.26,292.26,293.92,292.25
295.95,294.67,294.67,295.07,294.66
290.2,288.48,288.48,289.07,288.8
