275.19,274.94,274.94,274.3,276.81
275.94,276.8,276.8,275.83,279.18
287.92,288.26,288.26,288.09,287.85
280.19,281.27,281.27,279.71,284.84
281.54,281.09,281.09,280.49,282.9
284.37,283.81,283.81,283.39,285.08
275.73,276.34,276.34,275.36,278.77
275.6,274.85,274.85,274.72,275.72
272.34,272.43,272.43,271.12,275.13
272.69,272.25,272.25,271.5,274.99
265.78,264.01,264.01,264.02,266.67
267.91,264.56,264.56,265.81,263.77
271.55,269.36,269.36,269.88,268.27
272.46,270.15,270.15,270.17,269.72
276.57,275.58,275.58,275.42,275.09
274.42,271.58,271.58,271.92,271.83
270.34,268.13,268.13,268.24,268.83
273.58,273.4,273.4,272.57,273.51
276.51,275.34,275.34,275.23,275.22
276.93,276.45,276.45,275.79,277.24
277.77,276.09,276.09,275.82,277.24
276.44,274.25,274.25,274.79,274.09
273.62,271.89,271.89,271.92,272.34
274.39,273.9,273.9,273.38,274.22
276.18,275.49,275.49,274.56,275.95
278.28,277.06,277.06,276.23,277.96
276.73,276.89,276.89,276.49,279.63
275.47,275.61,275.61,274.76,276.54
274.34,273.69,273.69,273.23,274.29
273.62,273.82,273.82,272.77,277.01
274.07,274.44,274.44,273.47,277.91
273.98,274.85,274.85,273.76,276.23
274.17,274.18,274.18,273.1,275.48
283.8,279.73,279.73,281.09,278.32
284.04,285.94,285.94,284.62,287.06
278.78,279.6,279.6,278.89,280.61
278.66,277.2,277.2,276.91,277.75
278.07,278.51,278.51,277.11,278.67
277.5,278.71,278.71,276.69,280.7
274.71,275.5,275.5,273.88,278.84
270.71,271.23,271.23,270.77,279.45
267.62,268.72,268.72,268.59,271.04
270.83,268.28,268.28,269.69,272.03
283.24,283.3,283.3,284.03,282.15
279.91,281.19,281.19,279.84,284.37
275.99,275.81,275.81,275.19,277.68
276.1,275.78,275.78,275.1,277.94
278.48,277.97,277.97,277.06,279.64
280.3,278.55,278.55,278.1,280.98
277.75,276.03,276.03,275.85,277.34
278.4,277.79,277.79,276.89,278.88
281.44,280.84,280.84,280.68,281.97
284.2,278.91,278.91,281.23,279.43
284.63,285.17,285.17,284.83,286.13
278.26,277.85,277.85,277.73,280.59
274.9,274.83,274.83,274.32,275.88
277.23,275.05,275.05,275.07,275.98
282.14,279.48,279.48,280.15,279.51
276.04,273.05,273.05,274.28,272.06
280.92,280.67,280.67,280.65,280.29
283.31,283.3,283.3,282.65,283.62
288.82,287.02,287.02,287.35,286.35
288.32,286.35,286.35,286.18,286.45
288.34,283.62,283.62,286.46,282.55
283.2,278.37,278.37,279.84,277.57
286.37,284.29,284.29,284.57,284.57
291.51,290.09,290.09,290.31,289.32
290.49,289.58,289.58,289.56,289.49
285.15,282.68,282.68,283.66,282.13
282.94,279.41,279.41,280.41,279.62
282.4,280.59,280.59,281.18,281.64
281.71,282.17,282.17,281.28,283.2
284.27,282.26,282.26,280.66,283.87
288.66,288.17,288.17,287.63,288.65
284.08,283.07,283.07,282.7,284.05
281.35,278.85,278.85,279.06,279.23
286.83,284.21,284.21,284.39,283.44
291.16,288.97,288.97,289.66,287.97
293.86,293.01,293.01,293.22,291.44
291.42,290.8,290.8,290.37,291.71
288.26,287.03,287.03,287.01,286.36
286.66,284.64,284.64,284.95,284.73
287.03,285.82,285.82,285.65,285.71
285.44,283.73,283.73,283.88,283.51
281.91,279.72,279.72,281.03,280.3
279.04,277.76,277.76,277.5,279.37
280.05,277.8,277.8,277.97,277.42
280.58,282.04,282.04,280.07,282.18
284.02,282.93,282.93,282.57,283.63
286.8,285.14,285.14,284.53,285.78
289.3,288.69,288.69,288.04,289.45
289.43,289.02,289.02,289.26,287.91
287.76,288.62,288.62,287.9,289.31
